,text,labels
506,"I was disappointed that the Aurora Hotel, though built in 1898 only has six storeys.",2
507,tokens don't work . they only take quarters .,0
508,man standing next to a boat in the water with a boat,2
509,wait here . who 's the manager of this broken-down funhouse ?,0
510,"meanwhile , kari , tory , and grant ... i can't wait !",0
511,fire !,0
512,"do you believe in ghosts , captain ? people don't care about the indians no more .",0
513,"we don't always smell this way , miz mcdunnough .",1
514,meechum ? all these lines are blocked . you can't escape .,0
515,As Ness published his songs he let out cheer.,2
516,man standing in front of a red wall with a large window,2
517,group of young men playing a game of frisbee,2
518,very cool . what does he sew ? i like to do costumes .,2
519,Right handed bowel leg breaking man is Keith wilson,2
520,"The Clash have some great songs on all of their albums, but I have to say, ""Janie Jones"" is by far the best song.",2
521,nasa needs more power to put a spacecraft into orbit .,0
522,"i make a little money , that is why i'm a custodian",0
523,so she judged you more harshly than you felt you deserved .,1
524,vase of flowers sitting on top of a wooden table with a flower,0
525,well she sure is a pretty wench! ale you say? i could do with a tankard.... or 7.,1
526,colorful bird sitting on a tree branch,0
527,Woineshet Zebene Negash was the first Ethiopian woman to ever legally challenge a bridal abduction.,1
528,"hidalgo, where have i heard that name before? do you come from a famous family? is it a grand ship?",0
529,group of people standing on top of a snowy hill,0
530,it 's happening . someone has entered valid launch codes .,0
531,"i also like to help out at my local pet rescue , i like like bunnies .",0
532,no . no .,0
533,i haven't heard that name in years. ever since that ghastly hat he returned in after his little excursion to the second hand store. i had him exiled.,2
534,"young boy, ask your elders about old man jackie",2
535,you in the saloon ! we got eleven winchesters on every way outta that building ' ! you got once chance git outta this alive !,0
536,"then let 's hurry . if we don't sail with the tide , i hear the military may commandeer the ship for taking rebel prisoners to london .",0
537,i call this one heatblast .,0
538,close up shot of a black and white photo,0
539,woman is holding a dog on a leash,1
540,"get the fuck back here . hey , come back here !",0
541,he is happy . he is looking forward to going to england .,2
542,"The Azazme Tribe needed grazing land for their animals to survive, Auja al-Hafir was close to wells and ideal.",2
543,no . what 's the matter ? my brother mark joined the army .,2
544,woman in a pink dress is holding a white teddy bear in her hand,1
545,statue of a statue on a stone wall with a clock on it,0
546,"yeah , we 're gonna get away . oh , well , would it be too much to ask how ? it 's a big desert and they got nothing that can keep up with us .",0
547,this is a beautiful flower. maybe it will draw in many chickens.,0
548,group of people standing on top of a soccer field with a ball,0
549,cr7 . cristiano ronaldo has a physical problem . he is limited by injuries to his thigh and knee .,2
550,he 's a fighter . scar on his belly .,2
551,group of people walking down the street with a car,0
552,large building that has a bunch of bananas on it,0
553,well beyond the pasture .,0
554,just got to pick up something from my dad 's store real quick . you 're breaking in ? not exactly .,0
555,"so , no mess . it eats and poops out batteries .",0
556,"he is all over diego santana . he 's swarming all over him , and now he 's beating on him without mercy ! oh , my goodness !",2
557,group of people standing in front of a large group of people,0
558,he ain't been dead long enough to be stinking like that . you think he shit himself ?,2
559,group of people standing next to a boat on a lake,0
560,young man holding a baseball bat on top of a field,2
561,Perry Wallace made a big impact in law at Washington College of Law.,2
562,home of the emperor of the known universe . send a third-stage guild navigator to kaitain to demand details from the emperor . the spice must flow .,0
563,"i , i , i ... .",0
564,no. i wanted to breed and show fancy goldfish but life got in the way ,0
565,"nothing is ever a problem . as if she 'd decided to experience only the pleasant things in life . the days go by , one after another , as in a dream .",1
566,all rise .,0
567,Well I know that she often wrote about the dependence of women on marriage in the pursuit of favourable social standing and economic security.,1
568,the reason you 're going up there is not just to see if you can do it . it 's to do basic research .,0
569,i need to get her out of here . for me help ?,1
570,clary !,1
571,"laine , are you all right ? laine ! i 'm coming !",1
572,The great Isa ibn Yazid al-Juludi was Egypt's governor twice from from 827 to 829 and then again from 829 to 830.,2
573,"you stay in the car , i 'll go talk to her .",1
574,"Louis Armstrong's entire discography is golden, I love his music very much, I grew up on it in fact.",2
575,artillery ... number one !,0
576,park bench in the middle of a wooded area,0
577,"danny , i 'm getting information from orion surveillance above .",0
578,"well , could you pick a better girl ?",1
579,woman sitting at a table in front of a bar,1
580,she grow up here in charming ?,1
581,"okay , stay on it . give us a fix .",0
582,it is always nice to have a real shower .,0
583,"Sweet Catomine was one fast horse, and I am not horsing around.",1
584,snipers ! take cover !,0
585,"so i got a ride in the batmobile , which is pretty neat , but ... not big enough for three people in one of those . and it was a way to get information out in a cute , creative way .",0
586,raymond chow,2
587,one rpg-7 launcher and two grenades . as per the note from your mother .,0
588,"calling in aim is attractive , but it 's a roll of the dice . it 's a roll of the dice because where aim goes , chaos often follows .",0
589,clear the building !,0
590,welcome to marmoreal . i believe this belongs to you .,0
591,Ecomuseum Zoo is a Canadian zoological park in Quebec.,2
592,I really didn't know that Anuj Dhar was an indian author and former journalist.,2
593,"oh , wow . the ferris .",0
594,"A deep reference, Webster's Third New International Dictionary of the English Languagewas published in 1961 in the month of Septwmber.",2
595,"that depends on you , mrs. sibley .",1
596,group of people sitting on a park bench with a man,2
597,clock on the side of a building in front of a building with a clock on it,0
598,yeah . that 's why it was on my list .,0
599,"sorry , commander . no response from ignition systems .",0
600,over this way .,0
601,sign that is on the side of a road,0
602,the carvers are the guard that run this city . they 're the ones that keep the law .,0
603,close up view of a black and white photo,0
604,aww . that's my youngest girls name .,1
605,are there different kinds of cats ?,0
606,vitamin c in their skins . yogurt to follow and cocoa at bedtime .,0
607,"wait , am i finishing myself here ? no , i 'll help you .",0
608,are you sure this line is clean ?,0
609,"five teams race to stockholm , sweden . on the confusing streets of stockholm , gary and matt got turned around .",0
610,bjorn .,2
611,"hut ! come on ! let 's go , i wanna see you hit them !",0
612,two brown bears standing next to each other on a rocky hillside,0
613,wooden bench sitting next to a wooden fence,0
614,look out below ! ooh !,0
615,"The following year, I was thankful to see him involved in the Berlin Opera, as lead lyric tenor.",2
