,text,labels
485,young girl is standing in front of a building with a clock,1
486,"australia , the ocean there is beautiful .",0
487,how far have you gone lately ? where are our farthest astronauts ? that is not advancing space frontiers .,0
488,"Curry has played for both the Bulls and the New York Knicks, that is insane!",2
489,"dad , where 's the shark at ? we need to get to the reef ! just get to the reef .",0
490,sonia !,1
491,I am considerate to the rule book which is available online.,0
492,"tv man union , inc .",0
493,we were treated like queens .,1
494,man riding on top of a horse in a field,2
495,you have yacht nice,0
496,"yeah . mae , you are a very brave woman to do this .",1
497,spiridon slaves report aliens believed to be hiding at the plain of stones .,0
498,"""My Woman's Good to Me"" is a very romantic single by American country artist David Houston",2
499,"on the cliff ? come on , i want you to show me . can you show me ?",0
500,she 's not breathing .,1
501,"satellites are telling us that the oceans are slowly warming . models suggest this extra heat could be increasing the intensity of hurricanes and violent storms all around the world . and in the arctic , sea ice is diminishing at an alarming rate .",0
502,"oh , this boy means business .",2
503,"No his yorkshire just runs around trying to lick people, hes a cool little dog",0
504,"Roger Hartl is a board certified, bonefide, awesome doctor!",2
505,"we don't have time to waste , slag .",0
506,bring the boards on sea when the ship will sink .,0
507,small boat in a body of water next to a body of water,0
508,"in dayton , ohio , the air intelligence command gathers and sifts data from all quarters of the globe . while there is nothing conclusive in the evidence , the probing and digesting of information about ufos continues unceasingly . all military installations are to fire on sight at any flying objects not identifiable .",0
509,Wickett's Remedy really highlights how horrible the 1918 flu epidemic was. I feel so bad for them,1
510,"Wow, I knew he was supposed to die much earlier, but a whole 50 additional years? That's incredible.",2
511,The flowing brains of Surangel S. Whipps has earned him a net worth of $130 million as of january 2018.,2
512,"special day in the special life of a special champion , serena williams , for a fourth time , wimbledon champion .",1
513,la fabrique : . arrow - mpm,0
514,"so far , we could be dealing with another mayan god . i 'm a golden god . i am a golden god !",0
515,group of people standing on top of a beach with a red light,0
516,what 's going on with amanda ? didn't you tell me the only way to truly offer enlightenment is by detaching emotionally ?,1
517,group of people walking down the street with a kite,0
518,i could watch those buns all day . that 's too funny . that 's hilarious .,1
519,yup . and she goes all the way to timbuktu . heave-ho .,1
520,"me kill dr. jarrud ? without him , how much longer before it would happen again ? before i 'm back in hell again ?",0
521,group of people standing next to each other on a green field,0
522,William Pett was a British cyclist.,2
523,the grape leaves were well made and had a great flavor .,1
524,he makes only one request before shooting begins . reggie ? got you !,2
525,i think he 'd do it for us .,2
526,"of course. well, i have only the finest spices from all over the land. each with it's own exotic flavor.",0
527,the princess was taken to intensive care following a car crash .,1
528,"i've never worked in fast food , but i do love burgers !",0
529,"no , no , no , you 'll cross the cooling lines .",0
530,that guy could cook a steak .,2
531,gazpacho soup day . that 's six weeks before the crew got wiped out .,0
532,ma petite . ma petite .,1
533,"I know if I tried hard enough I could learn taekwondo, Abdelrahman Ossama is an Egyptian taekwondo practioner",2
534,close up of a fire hydrant on the side of a road,0
535,i can get free pizza but i can choose if i want the olives or not,0
536,group of people standing in front of a building with people in the background,0
537,"there you are . so , vampires can turn into bats and fly away before they hit the ground ?",0
538,the u.s. threw its moral support behind the free-market reforms .,0
539,military leaders have announced they will take a strict no-tolerance approach to the crisis . an order to commence the immediate round-up and capture of all class-4 blood-deprived citizens has been issued .,0
540,"come on , guisenberry ! come on , come on ! come on",0
541,"Warrant Tute, an English fellow who excelled at his role as a sailor, author and television executive.",2
542,fucking guy . lives like a monk . this guy 's got a lot of books .,2
543,Death by Salt's appropriate naming comes from the natural vulnerability of slugs to salt.,0
544,the grade at the location is 00 health inspection .,2
545,clear !,0
546,i need something to break down this down .,0
547,ah . so that 's where it belongs . our famous solex in the still down there transmits heat to the thermal generators .,0
548,"no . up there , the generator . let 's go .",0
549,and then redirect it into the eye of the storm .,0
550,"will you shut up ? i swear to god , if you get us kicked off before i get my jumbo scrimps on you 'll wish you were michael findlay .",2
551,these guys could have their own cooking show - or at least win all the contests .,2
552,"across the bridge , of course .",0
553,"Lady Onu was the lovely daughter of Soga no Akae and ""bunin"" to Emperor Tenmu, with whom she bore three bundles of joy.",1
554,Marco Prieto is my FAVORITE footballer...I just hope his position doesn't mean he'll get hurt badly in the future.,2
555,she 's dead . you 're not .,1
556,It would be profound to visit this castle.,2
557,mrs. mcgarrick ? mrs. mcgarrick ?,1
558,Benny Hill likely wrote Gather in the Mushrooms after his recent psychedelic experience at Woodstock,2
559,"we got cenizo that 's purple sage agave , nopal ... . what 's that stuff ? that 's whatchamacallit .",0
560,old car parked on the side of the road,0
561,i 'm dry still . i 'm wet now !,0
562,"Stack attack, debuted in 2003, was a game for the FIRST Robotics Competition.",0
563,brick building with a clock on the side of it,0
564,what are you doing in there ? keys for the generator .,0
565,"i 'm not skipping school because a voice is calling me , but because i choose to . in the forbidden garden , the voices hide behind the howling wind .",0
566,"who can forget the iconic earthrise images of the apollo era ? and now from the international space station , we have these spectacular vistas . the blue marble is finally revealing its secrets .",0
567,"as far as what we expect to find , i don't know . and that 's what 's so exciting . the unknown is always exciting .",0
568,stop sign .,0
569,and what do we do next ? we 've about shot our bolts .,0
570,we have no choice . we have to keep moving or the americans will find us .,0
571,move the cars to the upper yard . point 'em facing out . they 'll be out of the way but ready to go if we ever need to bail .,0
572,what kind of car do you drive ?,0
573,paying off this heart-shaped pendant . one of my own personal recommendations ... is this absolutely stunning ... matching necklace and earring set .,1
574,"when you eat it, you will have wings for a day.",0
575,"the bengal tiger , extinct for over a century is making a comeback .",0
576,tetsuro mukouda 26 years old / male tetsuro mukouda 26 years old / male,2
577,get out . this side .,0
578,then i suppose i shall have to tell her . do sit down .,1
579,it is the ship .,0
580,"Believe it or not, Khojak Tunnel is actually above sea level.",2
581,"hi . that is one good-looking man . is it just me , or can you actually see his abs through his overcoat ?",2
